
dv - | INFO flwr 2024-11-05 15:20:17,932 | server.py:113 | [ROUND 297]
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 29: 5.21807190848168
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 30: 4.742383924106009
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 31: 5.018506381003646
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 32: 5.547063407897949
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 33: 4.993638269481347
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 34: 5.019727056454389
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 35: 4.65087863527087
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 36: 5.140852142924027
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 37: 5.3708822495007045
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 38: 4.991336734841058
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 39: 4.940567524458772
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 40: 5.222750094130233
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 41: 4.927767633563942
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 42: 5.138708911520581
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 43: 4.939874425280694
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 44: 5.3939148338960825
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 45: 5.375086317541393
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 46: 5.024446211698401
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 47: 5.2142709971911465
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 48: 5.162539138161827
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 49: 4.455437883757111
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 50: 4.887048822035764
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 51: 4.722507382360633
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 52: 4.780833830104934
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 53: 5.260260205301172
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 54: 4.660318675108835
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 55: 4.648611173983829
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 56: 5.0578565969485645
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 57: 5.168604479534926
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 58: 4.519744189190496
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 59: 5.075019928766215
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 60: 4.760029457766434
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 61: 4.424187522804715
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 62: 4.402015975453326
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 63: 4.2188672080504155
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 64: 4.544193010563617
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 65: 5.099007505630002
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 66: 4.873535656171293
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 67: 4.545156154965161
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 68: 4.896938525579972
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 69: 4.4991407554421645
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 70: 4.642803395058921
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 71: 4.743120784785866
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 72: 4.275169599172186
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 73: 4.653821809902332
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 74: 4.844966702311109
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 75: 4.458742711419577
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 76: 5.2507568145721475
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 77: 4.389739057019087
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 78: 4.348944146165712
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 79: 4.538022183808624
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 80: 4.897639827052923
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 81: 4.3232476302811715
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 82: 4.440145228179114
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 83: 4.737173807955234
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 84: 4.716693593616452
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 85: 4.3370677889809075
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 86: 4.398606825064853
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 87: 4.287725507916503
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 88: 4.214036378524115
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 89: 4.786610797553148
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 90: 4.600335695877595
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 91: 4.279663903499717
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 92: 4.3605375293145405
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 93: 4.101696968078613
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 94: 4.9466292895080555
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 95: 4.676610589688943
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 96: 4.732422095130314
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 97: 4.715283453092974
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 98: 4.6629035596095925
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 99: 4.508720377967471
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 100: 4.065973250974728
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 101: 4.368281392037561
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 102: 4.130161139108832
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 103: 3.9650192798914254
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 104: 4.794110102904471
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 105: 4.4432468542243395
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 106: 4.60109115545381
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 107: 4.248822965126871
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 108: 4.089592232877909
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 109: 4.38509930369595
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 110: 3.9999572706654276
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 111: 4.638867593761362
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 112: 4.2695081010565055
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 113: 4.252666740787955
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 114: 4.527921515977246
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 115: 4.01047322378314
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 116: 3.9839828814078317
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 117: 4.237654450554518
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 118: 4.387509079233034
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 119: 4.046268017028899
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 120: 4.072186814339055
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 121: 4.345506926397704
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 122: 4.772742133072445
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 123: 3.884448066140026
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 124: 3.820273477747911
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 125: 4.19055215299946
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 126: 4.271003675529823
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 127: 4.23597757131516
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 128: 4.046102497888648
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 129: 3.917718446137499
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 130: 4.363664772763429
dv - | INFO flwr 2024-11-05 15:35:38,396 | server.py:500 | 		round 131: 4.495168810022608
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 132: 4.327992584317776
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 133: 4.833305515926263
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 134: 3.733601951374198
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 135: 4.049592860259008
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 136: 4.834991839071559
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 137: 3.7964722754776283
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 138: 4.2540313788875075
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 139: 4.440800301595168
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 140: 4.187648832504385
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 141: 4.490043354196064
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 142: 3.9924001611953925
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 143: 4.097986182445882
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 144: 3.9918172994010432
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 145: 4.409689776190034
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 146: 4.543787918588685
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 147: 4.008152854592232
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 148: 3.6606595587374557
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 149: 4.166455990428108
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 150: 3.9055827037501607
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 151: 4.86765820539884
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 152: 4.412578437555826
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 153: 4.250151199119679
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 154: 4.097272784713228
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 155: 4.201042017249028
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 156: 3.7694461795499823
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 157: 3.908929918905099
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 158: 4.045944107302852
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 159: 4.413806324171901
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 160: 3.925988272608361
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 161: 3.962682282181093
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 162: 4.013149907210589
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 163: 4.15573887217448
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 164: 4.055009829923042
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 165: 4.071707285940647
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 166: 3.935566575430772
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 167: 3.999662355737854
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 168: 3.924048042126522
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 169: 3.806438907412998
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 170: 4.269348369070184
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 171: 3.6246659999813287
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 172: 3.8619248556260444
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 173: 4.203433079968245
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 174: 3.6624971884932065
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 175: 4.095055508752202
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 176: 4.140254907002288
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 177: 3.681201909626684
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 178: 4.1378581081228845
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 179: 3.618671206791405
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 180: 4.1397078135012055
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 181: 3.615732447036708
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 182: 3.763957339746694
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 183: 4.117863396196168
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 184: 3.7153950470291877
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 185: 4.105731396226222
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 186: 3.848671355513941
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 187: 4.240597687433901
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 188: 3.614661785635618
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 189: 4.142107600710248
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 190: 4.372737311651433
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 191: 3.9010201412672605
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 192: 3.9979748636347883
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 193: 3.3516144014511533
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 194: 3.7150630675167706
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 195: 3.53434488081647
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 196: 4.1813720057314
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 197: 3.9531012791730373
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 198: 3.5490221388266376
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 199: 4.047015076653194
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 200: 3.845057797370603
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 201: 3.6730687633147467
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 202: 4.272701437611365
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 203: 3.5991019529510226
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 204: 3.9460109216486385
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 205: 4.096164278497974
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 206: 3.99613411034095
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 207: 3.479217653070484
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 208: 3.7201906758876775
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 209: 3.505023107039623
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 210: 3.731405825515831
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 211: 3.6238356219145698
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 212: 3.503677713003621
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 213: 4.215963694027492
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 214: 3.8839805798564884
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 215: 3.8708207023330035
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 216: 4.346869804267011
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 217: 3.9537498467746266
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 218: 3.853073751558554
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 219: 3.9082988371903244
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 220: 3.4706196272991483
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 221: 3.748604756061847
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 222: 4.150749288365948
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 223: 3.426910350683911
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 224: 3.54647267811664
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 225: 3.8182076546727273
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 226: 4.063896975725263
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 227: 3.9263870666007032
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 228: 3.330997264727269
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 229: 3.4372778828804926
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 230: 3.794729132343969
dv - | INFO flwr 2024-11-05 15:35:38,397 | server.py:500 | 		round 231: 3.788185745924392
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 232: 3.9664327972149724
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 233: 3.4244790240678284
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 234: 3.5476674919373523
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 235: 3.762651315317467
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 236: 3.614084277680172
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 237: 3.4590110840612014
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 238: 3.610857789318552
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 239: 3.6270915347868233
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 240: 3.7105456627879225
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 241: 3.7288148107167935
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 242: 3.489166901840104
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 243: 3.9004494619040906
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 244: 3.5361803727293455
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 245: 3.999433634698317
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 246: 3.8433209853749064
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 247: 3.2143366293571973
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 248: 3.5277922342711983
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 249: 3.7668225638147566
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 250: 3.28815444766885
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 251: 4.104324983989805
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 252: 3.931524134047751
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 253: 3.386989648590058
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 254: 3.7181865916277808
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 255: 3.813624795137739
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 256: 3.627241139346091
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 257: 3.6427035256842832
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 258: 3.7913392025271557
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 259: 3.5106615189655286
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 260: 3.764828330441697
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 261: 3.3724534985517436
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 262: 3.0203731751241603
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 263: 3.735676684093066
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 264: 3.6195663478639393
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 265: 3.433162582447251
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 266: 3.3573483038942675
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 267: 3.8578346431349355
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 268: 3.615381311356691
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 269: 3.201855788465406
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 270: 3.6571899308057647
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 271: 4.294285233385856
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 272: 3.337461603219919
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 273: 3.4536619874147267
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 274: 3.464412887277105
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 275: 3.3008117497436644
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 276: 3.8842631405065187
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 277: 3.3726240337080675
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 278: 4.2630883672775335
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 279: 3.494261104137593
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 280: 3.4867223699742462
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 281: 3.3618569691322353
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 282: 3.547473258472114
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 283: 4.012288054052633
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 284: 3.645544843140976
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 285: 3.6622725045883775
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 286: 3.6840139343065417
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 287: 3.517172776619315
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 288: 4.0524521238750015
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 289: 3.4687024997785167
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 290: 3.2766966457414153
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 291: 3.457169498217867
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 292: 3.7256532341103403
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 293: 4.456425693433491
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 294: 3.387069637327829
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 295: 3.109152216267121
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 296: 3.8150027820330648
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 297: 3.6542907836294343
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 298: 3.2899051070497376
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 299: 3.338090535697587
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 300: 3.1137806249207487
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 301: 3.4031080704161574
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 302: 3.4414888311864993
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 303: 3.0581267265712513
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 304: 3.399347447088285
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 305: 3.1574412549361837
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 306: 3.4624415030860316
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 307: 4.103806495666504
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 308: 3.4486437615767556
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 309: 3.4663580557578926
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 310: 3.4249765392415514
